date,flow_cfs,flow_cms,DOY,WY,DOWY,ann_tot_vol_acft,station_id,dowy_25pct_tot_q,date_25pct_tot_q,dowy_50pct_tot_q,date_50pct_tot_q,dowy_75pct_tot_q,date_75pct_tot_q
1977-10-09,74.53454151,2.1105832081538187,282,1978,9,3329.6832801610562,TUO,NA,NA,NA,NA,NA,NA
1977-10-10,74.51329512,2.1099815773788864,283,1978,10,3329.6832801610562,TUO,NA,NA,NA,NA,NA,NA
1977-10-11,74.4911092,2.1093533420766923,284,1978,11,3329.6832801610562,TUO,NA,NA,NA,NA,NA,NA
1977-10-12,74.46678295,2.1086644993773587,285,1978,12,3329.6832801610562,TUO,NA,NA,NA,NA,NA,NA
1977-10-13,74.44168352,2.107953762658261,286,1978,13,3329.6832801610562,TUO,NA,NA,NA,NA,NA,NA
1977-10-14,74.41601079,2.107226791890779,287,1978,14,3329.6832801610562,TUO,NA,NA,NA,NA,NA,NA
1977-10-15,74.3893003,2.106470435032154,288,1978,15,3329.6832801610562,TUO,NA,NA,NA,NA,NA,NA
1977-10-16,74.3629539,2.105724388054353,289,1978,16,3329.6832801610562,TUO,NA,NA,NA,NA,NA,NA
1977-10-17,74.33847229,2.1050311460496696,290,1978,17,3329.6832801610562,TUO,NA,NA,NA,NA,NA,NA
1977-10-18,74.31506308,2.1043682710317086,291,1978,18,3329.6832801610562,TUO,NA,NA,NA,NA,NA,NA
1977-10-19,74.29215483,2.103719581621421,292,1978,19,3329.6832801610562,TUO,NA,NA,NA,NA,NA,NA
1977-10-20,74.2712443,2.1031274613427224,293,1978,20,3329.6832801610562,TUO,NA,NA,NA,NA,NA,NA
1977-10-21,74.2520416,2.102583701424835,294,1978,21,3329.6832801610562,TUO,NA,NA,NA,NA,NA,NA
1977-10-22,74.23311022,2.1020476244338764,295,1978,22,3329.6832801610562,TUO,NA,NA,NA,NA,NA,NA
1977-10-23,74.21349083,2.1014920651690128,296,1978,23,3329.6832801610562,TUO,NA,NA,NA,NA,NA,NA
1977-10-24,74.19219839,2.100889130403276,297,1978,24,3329.6832801610562,TUO,NA,NA,NA,NA,NA,NA
1977-10-25,74.19208844,2.1008860169659487,298,1978,25,3329.6832801610562,TUO,NA,NA,NA,NA,NA,NA
1977-10-26,115.5582417,3.27224504980792,299,1978,26,3329.6832801610562,TUO,NA,NA,NA,NA,NA,NA
1977-10-27,326.3002498,9.23979424964838,300,1978,27,3329.6832801610562,TUO,NA,NA,NA,NA,NA,NA
1977-10-28,76.0696024,2.1540512925116326,301,1978,28,3329.6832801610562,TUO,NA,NA,NA,NA,NA,NA
1977-10-29,75.43252888,2.1360113791180413,302,1978,29,3329.6832801610562,TUO,NA,NA,NA,NA,NA,NA
1977-10-30,78.61833628,2.226223399835309,303,1978,30,3329.6832801610562,TUO,NA,NA,NA,NA,NA,NA
1977-10-31,90.4269989,2.560607492520468,304,1978,31,3329.6832801610562,TUO,NA,NA,NA,NA,NA,NA
1977-11-01,83.24723106,2.357299105099668,305,1978,32,3329.6832801610562,TUO,NA,NA,NA,NA,NA,NA
1977-11-02,109.44014,3.09899970003858,306,1978,33,3329.6832801610562,TUO,NA,NA,NA,NA,NA,NA
1977-11-03,109.5170203,3.101176707730994,307,1978,34,3329.6832801610562,TUO,NA,NA,NA,NA,NA,NA
1977-11-04,300.1859763,8.500320362432726,308,1978,35,3329.6832801610562,TUO,NA,NA,NA,NA,NA,NA
1977-11-05,1143.927283,32.3924138518367,309,1978,36,3329.6832801610562,TUO,NA,NA,NA,NA,NA,NA
1977-11-06,96.5225123,2.733213212854718,310,1978,37,3329.6832801610562,TUO,NA,NA,NA,NA,NA,NA
1977-11-07,116.7981078,3.3073541484621063,311,1978,38,3329.6832801610562,TUO,NA,NA,NA,NA,NA,NA
1977-11-08,104.7373615,2.9658318407791904,312,1978,39,3329.6832801610562,TUO,NA,NA,NA,NA,NA,NA
1977-11-09,125.9653571,3.566941744301064,313,1978,40,3329.6832801610562,TUO,NA,NA,NA,NA,NA,NA
1977-11-10,145.6985068,4.125722325184059,314,1978,41,3329.6832801610562,TUO,NA,NA,NA,NA,NA,NA
1977-11-11,216.8068486,6.139286360358364,315,1978,42,3329.6832801610562,TUO,NA,NA,NA,NA,NA,NA
1977-11-12,167.1175733,4.732242754147385,316,1978,43,3329.6832801610562,TUO,NA,NA,NA,NA,NA,NA
1977-11-13,100.2273264,2.8381218668878607,317,1978,44,3329.6832801610562,TUO,NA,NA,NA,NA,NA,NA
1977-11-14,82.10898362,2.3250675264930463,318,1978,45,3329.6832801610562,TUO,NA,NA,NA,NA,NA,NA
1977-11-15,95.90813001,2.715815843549278,319,1978,46,3329.6832801610562,TUO,NA,NA,NA,NA,NA,NA
1977-11-16,83.18170396,2.3554435842346138,320,1978,47,3329.6832801610562,TUO,NA,NA,NA,NA,NA,NA
1977-11-17,81.27016033,2.3013146957300794,321,1978,48,3329.6832801610562,TUO,NA,NA,NA,NA,NA,NA
1977-11-18,79.13301446,2.2407974631126075,322,1978,49,3329.6832801610562,TUO,NA,NA,NA,NA,NA,NA
1977-11-19,83.62115169,2.3678873583695217,323,1978,50,3329.6832801610562,TUO,NA,NA,NA,NA,NA,NA
1977-11-20,288.9538461,8.182261850075246,324,1978,51,3329.6832801610562,TUO,NA,NA,NA,NA,NA,NA
1977-11-21,2213.997895,62.69343965103706,325,1978,52,3329.6832801610562,TUO,NA,NA,NA,NA,NA,NA
1977-11-22,6274.291162,177.6681428678062,326,1978,53,3329.6832801610562,TUO,NA,NA,NA,NA,NA,NA
1977-11-23,435.8135806,12.340866482372368,327,1978,54,3329.6832801610562,TUO,NA,NA,NA,NA,NA,NA
1977-11-24,1136.50144,32.18213739175968,328,1978,55,3329.6832801610562,TUO,NA,NA,NA,NA,NA,NA
1977-11-25,1009.400213,28.58303139328841,329,1978,56,3329.6832801610562,TUO,NA,NA,NA,NA,NA,NA
1977-11-26,932.5660111,26.407329053719,330,1978,57,3329.6832801610562,TUO,NA,NA,NA,NA,NA,NA
1977-11-27,676.3691802,19.152642591238827,331,1978,58,3329.6832801610562,TUO,NA,NA,NA,NA,NA,NA
1977-11-28,550.2339269,15.580889922236485,332,1978,59,3329.6832801610562,TUO,NA,NA,NA,NA,NA,NA
1977-11-29,391.8384711,11.095630034852622,333,1978,60,3329.6832801610562,TUO,NA,NA,NA,NA,NA,NA
1977-11-30,419.82833,11.88821458687551,334,1978,61,3329.6832801610562,TUO,NA,NA,NA,NA,NA,NA
1977-12-01,267.3950393,7.571784416417087,335,1978,62,3329.6832801610562,TUO,NA,NA,NA,NA,NA,NA
1977-12-02,279.265975,7.907931886380825,336,1978,63,3329.6832801610562,TUO,NA,NA,NA,NA,NA,NA
1977-12-03,383.6535252,10.863858174099043,337,1978,64,3329.6832801610562,TUO,NA,NA,NA,NA,NA,NA
1977-12-04,325.6878339,9.222452562307712,338,1978,65,3329.6832801610562,TUO,NA,NA,NA,NA,NA,NA
1977-12-05,198.6496102,5.625130618643039,339,1978,66,3329.6832801610562,TUO,NA,NA,NA,NA,NA,NA
1977-12-06,161.3819581,4.56982821607811,340,1978,67,3329.6832801610562,TUO,NA,NA,NA,NA,NA,NA
1977-12-07,165.1215973,4.6757230071397125,341,1978,68,3329.6832801610562,TUO,NA,NA,NA,NA,NA,NA
1977-12-08,149.3042131,4.227824558808096,342,1978,69,3329.6832801610562,TUO,NA,NA,NA,NA,NA,NA
1977-12-09,127.238907,3.603004661966229,343,1978,70,3329.6832801610562,TUO,NA,NA,NA,NA,NA,NA
1977-12-10,132.6559985,3.75639961315673,344,1978,71,3329.6832801610562,TUO,NA,NA,NA,NA,NA,NA
1977-12-11,216.1687122,6.121216349554433,345,1978,72,3329.6832801610562,TUO,NA,NA,NA,NA,NA,NA
1977-12-12,594.8839906,16.845238944569637,346,1978,73,3329.6832801610562,TUO,NA,NA,NA,NA,NA,NA
1977-12-13,140.0746987,3.966473811658999,347,1978,74,3329.6832801610562,TUO,NA,NA,NA,NA,NA,NA
1977-12-14,1114.796373,31.567518330395927,348,1978,75,3329.6832801610562,TUO,NA,NA,NA,NA,NA,NA
1977-12-15,4138.814116,117.19816608421223,349,1978,76,3329.6832801610562,TUO,NA,NA,NA,NA,NA,NA
1977-12-16,1338.311522,37.89676260681113,350,1978,77,3329.6832801610562,TUO,NA,NA,NA,NA,NA,NA
1977-12-17,7595.843921,215.09035014683707,351,1978,78,3329.6832801610562,TUO,NA,NA,NA,NA,NA,NA
1977-12-18,4399.469576,124.57910686474688,352,1978,79,3329.6832801610562,TUO,NA,NA,NA,NA,NA,NA
1977-12-19,133.5618082,3.7820492878427454,353,1978,80,3329.6832801610562,TUO,NA,NA,NA,NA,NA,NA
1977-12-20,138.3125704,3.9165758941935285,354,1978,81,3329.6832801610562,TUO,NA,NA,NA,NA,NA,NA
1977-12-21,614.2401371,17.393343983519724,355,1978,82,3329.6832801610562,TUO,NA,NA,NA,NA,NA,NA
1977-12-22,3548.459804,100.48119335551799,356,1978,83,3329.6832801610562,TUO,NA,NA,NA,NA,NA,NA
1977-12-23,6316.705935,178.86919550538693,357,1978,84,3329.6832801610562,TUO,NA,NA,NA,NA,NA,NA
1977-12-24,339.7040727,9.619348251922776,358,1978,85,3329.6832801610562,TUO,NA,NA,NA,NA,NA,NA
1977-12-25,283.2074248,8.019541317325606,359,1978,86,3329.6832801610562,TUO,NA,NA,NA,NA,NA,NA
1977-12-26,689.0534426,19.511820908927483,360,1978,87,3329.6832801610562,TUO,NA,NA,NA,NA,NA,NA
1977-12-27,4155.019159,117.65704180747169,361,1978,88,3329.6832801610562,TUO,NA,NA,NA,NA,NA,NA
1977-12-28,3171.760639,89.81426073518523,362,1978,89,3329.6832801610562,TUO,NA,NA,NA,NA,NA,NA
1977-12-29,1067.572501,30.230287172224347,363,1978,90,3329.6832801610562,TUO,NA,NA,NA,NA,NA,NA
1977-12-30,1652.31566,46.788369739924015,364,1978,91,3329.6832801610562,TUO,NA,NA,NA,NA,NA,NA
1977-12-31,199.9721135,5.662579742246135,365,1978,92,3329.6832801610562,TUO,NA,NA,NA,NA,NA,NA
1978-01-01,130.9049143,3.706814429781212,1,1978,93,3329.6832801610562,TUO,NA,NA,NA,NA,NA,NA
1978-01-02,198.6992779,5.626537051304781,2,1978,94,3329.6832801610562,TUO,NA,NA,NA,NA,NA,NA
1978-01-03,460.5765308,13.042075154454388,3,1978,95,3329.6832801610562,TUO,NA,NA,NA,NA,NA,NA
1978-01-04,910.7731167,25.790222997307044,4,1978,96,3329.6832801610562,TUO,NA,NA,NA,NA,NA,NA
1978-01-05,3559.428592,100.79179484708942,5,1978,97,3329.6832801610562,TUO,NA,NA,NA,NA,NA,NA
1978-01-06,4335.594885,122.7703770125276,6,1978,98,3329.6832801610562,TUO,NA,NA,NA,NA,NA,NA
1978-01-07,417.5178733,11.822789738001486,7,1978,99,3329.6832801610562,TUO,NA,NA,NA,NA,NA,NA
1978-01-08,766.9853056,21.718605549923442,8,1978,100,3329.6832801610562,TUO,NA,NA,NA,NA,NA,NA
1978-01-09,2187.425586,61.94099564264734,9,1978,101,3329.6832801610562,TUO,NA,NA,NA,NA,NA,NA
1978-01-10,2142.579676,60.67110087060156,10,1978,102,3329.6832801610562,TUO,NA,NA,NA,NA,NA,NA
1978-01-11,997.2034403,28.237657246848734,11,1978,103,3329.6832801610562,TUO,NA,NA,NA,NA,NA,NA
1978-01-12,1171.862308,33.183445680702874,12,1978,104,3329.6832801610562,TUO,NA,NA,NA,NA,NA,NA
1978-01-13,1465.558711,41.500001788904214,13,1978,105,3329.6832801610562,TUO,NA,NA,NA,NA,NA,NA
1978-01-14,3035.670333,85.96061236200005,14,1978,106,3329.6832801610562,TUO,NA,NA,NA,NA,NA,NA
1978-01-15,8154.682762,230.9149041050914,15,1978,107,3329.6832801610562,TUO,NA,NA,NA,NA,NA,NA
1978-01-16,8551.21773,242.14352412409733,16,1978,108,3329.6832801610562,TUO,NA,NA,NA,NA,NA,NA
1978-01-17,9452.572566,267.6670511078194,17,1978,109,3329.6832801610562,TUO,NA,NA,NA,NA,NA,NA
1978-01-18,6012.940257,170.2675092776097,18,1978,110,3329.6832801610562,TUO,NA,NA,NA,NA,NA,NA
1978-01-19,7429.519064,210.3805546188712,19,1978,111,3329.6832801610562,TUO,NA,NA,NA,NA,NA,NA
1978-01-20,5658.854178,160.24090795373675,20,1978,112,3329.6832801610562,TUO,NA,NA,NA,NA,NA,NA
1978-01-21,5517.05868,156.22570653158195,21,1978,113,3329.6832801610562,TUO,NA,NA,NA,NA,NA,NA
1978-01-22,5346.691507,151.4014453599184,22,1978,114,3329.6832801610562,TUO,NA,NA,NA,NA,NA,NA
1978-01-23,5072.78845,143.64537440201715,23,1978,115,3329.6832801610562,TUO,NA,NA,NA,NA,NA,NA
1978-01-24,4760.529919,134.80319735524537,24,1978,116,3329.6832801610562,TUO,NA,NA,NA,NA,NA,NA
1978-01-25,4431.121606,125.47539255549627,25,1978,117,3329.6832801610562,TUO,NA,NA,NA,NA,NA,NA
1978-01-26,4170.460155,118.09428212873128,26,1978,118,3329.6832801610562,TUO,NA,NA,NA,NA,NA,NA
1978-01-27,3920.250719,111.00913981156299,27,1978,119,3329.6832801610562,TUO,NA,NA,NA,NA,NA,NA
1978-01-28,3807.93608,107.82874336313975,28,1978,120,3329.6832801610562,TUO,NA,NA,NA,NA,NA,NA
1978-01-29,3687.751601,104.42549785952204,29,1978,121,3329.6832801610562,TUO,NA,NA,NA,NA,NA,NA
1978-01-30,3455.477516,97.84822813251205,30,1978,122,3329.6832801610562,TUO,NA,NA,NA,NA,NA,NA
1978-01-31,3266.687478,92.50228951134186,31,1978,123,3329.6832801610562,TUO,NA,NA,NA,NA,NA,NA
1978-02-01,2674.450978,75.73201915302636,32,1978,124,3329.6832801610562,TUO,NA,NA,NA,NA,NA,NA
1978-02-02,2551.392281,72.247384858058,33,1978,125,3329.6832801610562,TUO,NA,NA,NA,NA,NA,NA
1978-02-03,2550.355736,72.21803317188439,34,1978,126,3329.6832801610562,TUO,NA,NA,NA,NA,NA,NA
1978-02-04,2608.754446,73.87170050795176,35,1978,127,3329.6832801610562,TUO,NA,NA,NA,NA,NA,NA
1978-02-05,3954.003852,111.96492211449464,36,1978,128,3329.6832801610562,TUO,NA,NA,NA,NA,NA,NA
1978-02-06,5730.172336,162.2604133221446,37,1978,129,3329.6832801610562,TUO,NA,NA,NA,NA,NA,NA
1978-02-07,5538.842986,156.84256939158513,38,1978,130,3329.6832801610562,TUO,NA,NA,NA,NA,NA,NA
1978-02-08,8946.113872,253.32573775800157,39,1978,131,3329.6832801610562,TUO,NA,NA,NA,NA,NA,NA
1978-02-09,12123.51139,343.2996171333873,40,1978,132,3329.6832801610562,TUO,NA,NA,NA,NA,NA,NA
1978-02-10,8760.439586,248.06802740950533,41,1978,133,3329.6832801610562,TUO,NA,NA,NA,NA,NA,NA
1978-02-11,6922.181197,196.01434586172584,42,1978,134,3329.6832801610562,TUO,NA,NA,NA,NA,NA,NA
1978-02-12,6841.562435,193.73147671284244,43,1978,135,3329.6832801610562,TUO,NA,NA,NA,NA,NA,NA
1978-02-13,7709.486771,218.30835734293103,44,1978,136,3329.6832801610562,TUO,NA,NA,NA,NA,NA,NA
1978-02-14,6279.487312,177.81528145234526,45,1978,137,3329.6832801610562,TUO,NA,NA,NA,NA,NA,NA
1978-02-15,6041.023737,171.06274488399725,46,1978,138,3329.6832801610562,TUO,NA,NA,NA,NA,NA,NA
1978-02-16,5793.040363,164.04063762389546,47,1978,139,3329.6832801610562,TUO,NA,NA,NA,NA,NA,NA
1978-02-17,5537.860234,156.8147409535622,48,1978,140,3329.6832801610562,TUO,NA,NA,NA,NA,NA,NA
1978-02-18,5263.225411,149.03794868979912,49,1978,141,3329.6832801610562,TUO,NA,NA,NA,NA,NA,NA
1978-02-19,4976.317034,140.91360807527178,50,1978,142,3329.6832801610562,TUO,NA,NA,NA,NA,NA,NA
1978-02-20,4711.802488,133.42339014691535,51,1978,143,3329.6832801610562,TUO,NA,NA,NA,NA,NA,NA
1978-02-21,4551.097567,128.87273348681123,52,1978,144,3329.6832801610562,TUO,NA,NA,NA,NA,NA,NA
1978-02-22,4530.963888,128.30261117902114,53,1978,145,3329.6832801610562,TUO,NA,NA,NA,NA,NA,NA
1978-02-23,4521.223352,128.02678991141113,54,1978,146,3329.6832801610562,TUO,NA,NA,NA,NA,NA,NA
1978-02-24,4780.359473,135.36470780194165,55,1978,147,3329.6832801610562,TUO,NA,NA,NA,NA,NA,NA
1978-02-25,4731.30475,133.97563271612324,56,1978,148,3329.6832801610562,TUO,NA,NA,NA,NA,NA,NA
1978-02-26,4759.372322,134.77041785810874,57,1978,149,3329.6832801610562,TUO,NA,NA,NA,NA,NA,NA
1978-02-27,4400.345455,124.60390899638037,58,1978,150,3329.6832801610562,TUO,NA,NA,NA,NA,NA,NA
1978-02-28,4081.411921,115.57271691093308,59,1978,151,3329.6832801610562,TUO,NA,NA,NA,NA,NA,NA
1978-03-01,4137.344653,117.15655552526908,60,1978,152,3329.6832801610562,TUO,NA,NA,NA,NA,NA,NA
1978-03-02,5721.464931,162.01384706699255,61,1978,153,3329.6832801610562,TUO,NA,NA,NA,NA,NA,NA
1978-03-03,8689.155538,246.0494879287487,62,1978,154,3329.6832801610562,TUO,NA,NA,NA,NA,NA,NA
1978-03-04,12964.57935,367.11600987330945,63,1978,155,3329.6832801610562,TUO,NA,NA,NA,NA,NA,NA
1978-03-05,14019.34163,396.98355197744064,64,1978,156,3329.6832801610562,TUO,NA,NA,NA,NA,NA,NA
1978-03-06,7760.111321,219.7418849797249,65,1978,157,3329.6832801610562,TUO,NA,NA,NA,NA,NA,NA
1978-03-07,6661.542375,188.63387621689162,66,1978,158,3329.6832801610562,TUO,NA,NA,NA,NA,NA,NA
1978-03-08,6911.098583,195.7005211767278,67,1978,159,3329.6832801610562,TUO,NA,NA,NA,NA,NA,NA
1978-03-09,6815.386677,192.99026177844743,68,1978,160,3329.6832801610562,TUO,NA,NA,NA,NA,NA,NA
1978-03-10,6598.688373,186.8540490589199,69,1978,161,3329.6832801610562,TUO,NA,NA,NA,NA,NA,NA
1978-03-11,6356.083611,179.9842471318945,70,1978,162,3329.6832801610562,TUO,NA,NA,NA,NA,NA,NA
1978-03-12,5980.711558,169.35489413901763,71,1978,163,3329.6832801610562,TUO,NA,NA,NA,NA,NA,NA
1978-03-13,5526.794289,156.5013882820868,72,1978,164,3329.6832801610562,TUO,NA,NA,NA,NA,NA,NA
1978-03-14,5249.263257,148.64258451119068,73,1978,165,3329.6832801610562,TUO,NA,NA,NA,NA,NA,NA
1978-03-15,5028.483607,142.39080094142713,74,1978,166,3329.6832801610562,TUO,NA,NA,NA,NA,NA,NA
1978-03-16,4910.494491,139.0497211959899,75,1978,167,3329.6832801610562,TUO,NA,NA,NA,NA,NA,NA
1978-03-17,5058.967332,143.2540039182422,76,1978,168,3329.6832801610562,TUO,NA,NA,NA,NA,NA,NA
1978-03-18,5330.856604,150.95305083440758,77,1978,169,3329.6832801610562,TUO,NA,NA,NA,NA,NA,NA
1978-03-19,5524.31996,156.43132308636612,78,1978,170,3329.6832801610562,TUO,NA,NA,NA,NA,NA,NA
1978-03-20,5033.863752,142.54314968422995,79,1978,171,3329.6832801610562,TUO,NA,NA,NA,NA,NA,NA
1978-03-21,6183.570445,175.09921820478692,80,1978,172,3329.6832801610562,TUO,NA,NA,NA,NA,NA,NA
1978-03-22,5235.40157,148.25006524124979,81,1978,173,3329.6832801610562,TUO,NA,NA,NA,NA,NA,NA
1978-03-23,3869.745507,109.57899145065643,82,1978,174,3329.6832801610562,TUO,NA,NA,NA,NA,NA,NA
1978-03-24,3692.107156,104.54883344405712,83,1978,175,3329.6832801610562,TUO,NA,NA,NA,NA,NA,NA
1978-03-25,3933.287911,111.3783119827366,84,1978,176,3329.6832801610562,TUO,NA,NA,NA,NA,NA,NA
1978-03-26,4541.271247,128.5944830867982,85,1978,177,3329.6832801610562,TUO,NA,NA,NA,NA,NA,NA
1978-03-27,5104.578152,144.54555852972675,86,1978,178,3329.6832801610562,TUO,NA,NA,NA,NA,NA,NA
1978-03-28,5621.292244,159.17727241563466,87,1978,179,3329.6832801610562,TUO,NA,NA,NA,NA,NA,NA
1978-03-29,5758.185079,163.0536458797259,88,1978,180,3329.6832801610562,TUO,NA,NA,NA,NA,NA,NA
1978-03-30,8404.172628,237.97967046866393,89,1978,181,3329.6832801610562,TUO,NA,NA,NA,NA,NA,NA
1978-03-31,9342.060854,264.53770786740733,90,1978,182,3329.6832801610562,TUO,NA,NA,NA,NA,NA,NA
1978-04-01,3632.370564,102.8572815080917,91,1978,183,3329.6832801610562,TUO,NA,NA,NA,NA,NA,NA
1978-04-02,4089.888006,115.81273291303708,92,1978,184,3329.6832801610562,TUO,NA,NA,NA,NA,NA,NA
1978-04-03,3971.225803,112.45259346600314,93,1978,185,3329.6832801610562,TUO,NA,NA,NA,NA,NA,NA
1978-04-04,4602.963838,130.34142274717877,94,1978,186,3329.6832801610562,TUO,NA,NA,NA,NA,NA,NA
1978-04-05,4351.360038,123.21679643796017,95,1978,187,3329.6832801610562,TUO,NA,NA,NA,NA,NA,NA
1978-04-06,5482.817862,155.2561145271211,96,1978,188,3329.6832801610562,TUO,NA,NA,NA,NA,NA,NA
1978-04-07,5240.280764,148.3882286312311,97,1978,189,3329.6832801610562,TUO,NA,NA,NA,NA,NA,NA
1978-04-08,4631.037231,131.13637272153065,98,1978,190,3329.6832801610562,TUO,NA,NA,NA,NA,NA,NA
1978-04-09,5148.139864,145.7790888634888,99,1978,191,3329.6832801610562,TUO,NA,NA,NA,NA,NA,NA
1978-04-10,5327.129347,150.8475066682089,100,1978,192,3329.6832801610562,TUO,NA,NA,NA,NA,NA,NA
1978-04-11,6209.36791,175.82972107417976,101,1978,193,3329.6832801610562,TUO,NA,NA,NA,NA,NA,NA
1978-04-12,6028.015396,170.6943896821764,102,1978,194,3329.6832801610562,TUO,NA,NA,NA,NA,NA,NA
1978-04-13,5613.963747,158.9697524873457,103,1978,195,3329.6832801610562,TUO,NA,NA,NA,NA,NA,NA
1978-04-14,4705.216931,133.23690793693655,104,1978,196,3329.6832801610562,TUO,NA,NA,NA,NA,NA,NA
1978-04-15,4817.175212,136.40721345039657,105,1978,197,3329.6832801610562,TUO,NA,NA,NA,NA,NA,NA
1978-04-16,6182.163391,175.05937487194817,106,1978,198,3329.6832801610562,TUO,NA,NA,NA,NA,NA,NA
1978-04-17,4672.011839,132.29664442715162,107,1978,199,3329.6832801610562,TUO,NA,NA,NA,NA,NA,NA
1978-04-18,4855.176936,137.48330245464078,108,1978,200,3329.6832801610562,TUO,NA,NA,NA,NA,NA,NA
1978-04-19,4633.743468,131.2130048206054,109,1978,201,3329.6832801610562,TUO,NA,NA,NA,NA,NA,NA
1978-04-20,4511.151347,127.7415824868429,110,1978,202,3329.6832801610562,TUO,NA,NA,NA,NA,NA,NA
1978-04-21,4425.333282,125.31148547040183,111,1978,203,3329.6832801610562,TUO,NA,NA,NA,NA,NA,NA
1978-04-22,4076.661318,115.43819481262435,112,1978,204,3329.6832801610562,TUO,NA,NA,NA,NA,NA,NA
1978-04-23,4180.198531,118.37004223195176,113,1978,205,3329.6832801610562,TUO,NA,NA,NA,NA,NA,NA
1978-04-24,5509.050222,155.99893225169004,114,1978,206,3329.6832801610562,TUO,NA,NA,NA,NA,NA,NA
1978-04-25,12695.217,359.488517420799,115,1978,207,3329.6832801610562,TUO,NA,NA,NA,NA,NA,NA
1978-04-26,9517.806927,269.51428252739913,116,1978,208,3329.6832801610562,TUO,NA,NA,NA,NA,NA,NA
1978-04-27,7124.548004,201.7447357734234,117,1978,209,3329.6832801610562,TUO,NA,NA,NA,NA,NA,NA
1978-04-28,7442.193323,210.7394496718126,118,1978,210,3329.6832801610562,TUO,NA,NA,NA,NA,NA,NA
1978-04-29,7165.966894,202.91758814446322,119,1978,211,3329.6832801610562,TUO,NA,NA,NA,NA,NA,NA
1978-04-30,6682.115531,189.21644312765076,120,1978,212,3329.6832801610562,TUO,NA,NA,NA,NA,NA,NA
1978-05-01,5983.016644,169.42016690660148,121,1978,213,3329.6832801610562,TUO,NA,NA,NA,NA,NA,NA
1978-05-02,6658.011198,188.5338844180527,122,1978,214,3329.6832801610562,TUO,NA,NA,NA,NA,NA,NA
1978-05-03,7740.492285,219.1863357390254,123,1978,215,3329.6832801610562,TUO,NA,NA,NA,NA,NA,NA
1978-05-04,8249.398913,233.59696686138733,124,1978,216,3329.6832801610562,TUO,NA,NA,NA,NA,NA,NA
1978-05-05,7716.590551,218.5095139943127,125,1978,217,3329.6832801610562,TUO,NA,NA,NA,NA,NA,NA
1978-05-06,7396.531455,209.4464495419224,126,1978,218,3329.6832801610562,TUO,NA,NA,NA,NA,NA,NA
1978-05-07,9018.812965,255.38434685152131,127,1978,219,3329.6832801610562,TUO,NA,NA,NA,NA,NA,NA
1978-05-08,9771.351189,276.6938566021811,128,1978,220,3329.6832801610562,TUO,NA,NA,NA,NA,NA,NA
1978-05-09,12321.54617,348.907337699326,129,1978,221,3329.6832801610562,TUO,NA,NA,NA,NA,NA,NA
1978-05-10,12287.81272,347.9521127568938,130,1978,222,3329.6832801610562,TUO,NA,NA,NA,NA,NA,NA
1978-05-11,11935.92486,337.9877580641164,131,1978,223,3329.6832801610562,TUO,NA,NA,NA,NA,NA,NA
1978-05-12,12790.93717,362.199010829503,132,1978,224,3329.6832801610562,TUO,NA,NA,NA,NA,NA,NA
1978-05-13,15882.68652,449.7476041358024,133,1978,225,3329.6832801610562,TUO,NA,NA,NA,NA,NA,NA
1978-05-14,16957.82409,480.19211020944414,134,1978,226,3329.6832801610562,TUO,NA,NA,NA,NA,NA,NA
1978-05-15,13797.56109,390.7034263586832,135,1978,227,3329.6832801610562,TUO,NA,NA,NA,NA,NA,NA
1978-05-16,9333.56405,264.2971051685504,136,1978,228,3329.6832801610562,TUO,NA,NA,NA,NA,NA,NA
1978-05-17,12750.02785,361.04058787418893,137,1978,229,3329.6832801610562,TUO,NA,NA,NA,NA,NA,NA
1978-05-18,16869.05886,477.67855877261445,138,1978,230,3329.6832801610562,TUO,NA,NA,NA,NA,NA,NA
1978-05-19,20479.13421,579.9045101170359,139,1978,231,3329.6832801610562,TUO,NA,NA,NA,NA,NA,NA
1978-05-20,24136.50874,683.4698251047428,140,1978,232,3329.6832801610562,TUO,NA,NA,NA,NA,NA,NA
1978-05-21,24587.55633,696.2420707004915,141,1978,233,3329.6832801610562,TUO,NA,NA,NA,NA,NA,NA
1978-05-22,23839.46291,675.0584237846447,142,1978,234,3329.6832801610562,TUO,NA,NA,NA,NA,NA,NA
1978-05-23,20294.67545,574.6812196323061,143,1978,235,3329.6832801610562,TUO,NA,NA,NA,NA,NA,NA
1978-05-24,11824.46242,334.83149320438974,144,1978,236,3329.6832801610562,TUO,NA,NA,NA,NA,NA,NA
1978-05-25,14063.61682,398.2372857585665,145,1978,237,3329.6832801610562,TUO,NA,NA,NA,NA,NA,NA
1978-05-26,18153.76483,514.057381165091,146,1978,238,3329.6832801610562,TUO,NA,NA,NA,NA,NA,NA
1978-05-27,21872.684260000002,619.3654536697283,147,1978,239,3329.6832801610562,TUO,NA,NA,NA,NA,NA,NA
1978-05-28,28053.41436,794.3842422597229,148,1978,240,3329.6832801610562,TUO,NA,NA,NA,NA,NA,NA
1978-05-29,34262.5209,970.2065621596024,149,1978,241,3329.6832801610562,TUO,NA,NA,NA,NA,NA,NA
1978-05-30,33332.0255,943.8578662835986,150,1978,242,3329.6832801610562,TUO,NA,NA,NA,NA,NA,NA
1978-05-31,29867.34513,845.7490423424051,151,1978,243,3329.6832801610562,TUO,NA,NA,NA,NA,NA,NA
