station_id,duration,sensor_number,sensor_type,date,flow,units,DOY,WY,DOWY,flow_na,flow_interp_cfs,flow_interp_cms,flow_ma7_cfs,ann_tot_vol_acft,percentile,dowy_25pct_tot_q,date_25pct_tot_q,dowy_50pct_tot_q,date_50pct_tot_q,dowy_75pct_tot_q,date_75pct_tot_q
TLG,D,8,FNF,2009-03-05,5280,CFS,64,2009,156,5280,5280,149.51295216,5280,1681.6488629191206,84.78,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2009-03-06,3575,CFS,65,2009,157,3575,3575,101.232728025,3575,1681.6488629191206,76.1,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2009-03-07,3105,CFS,66,2009,158,3105,3105,87.923809935,3105,1681.6488629191206,72.91,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2009-03-08,2616,CFS,67,2009,159,2616,2616,74.076871752,2616,1681.6488629191206,69.14,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2009-03-09,2071,CFS,68,2009,160,2071,2071,58.644190136999995,2071,1681.6488629191206,64.44,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2009-03-10,2167,CFS,69,2009,161,2167,2167,61.362607448999995,2167,1681.6488629191206,65.29,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2009-03-11,2124,CFS,70,2009,162,2124,2124,60.144983028,2124,1681.6488629191206,64.88000000000001,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2009-03-12,2119,CFS,71,2009,163,2119,2119,60.003398792999995,2119,1681.6488629191206,64.84,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2009-03-13,1914,CFS,72,2009,164,1914,1914,54.198445158,1914,1681.6488629191206,62.91,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2009-03-14,1803,CFS,73,2009,165,1803,1803,51.055275140999996,1803,1681.6488629191206,61.809999999999995,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2009-03-15,2244,CFS,74,2009,166,2244,2244,63.543004667999995,2244,1681.6488629191206,65.9,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2009-03-16,1994,CFS,75,2009,167,1994,1994,56.463792917999996,1994,1681.6488629191206,63.79,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2009-03-17,2512,CFS,76,2009,168,2512,2512,71.131919664,2512,1681.6488629191206,68.4,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2009-03-18,3000,CFS,77,2009,169,3000,3000,84.950541,3000,1681.6488629191206,72.11,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2009-03-19,2994,CFS,78,2009,170,2994,2994,84.78063991799999,2994,1681.6488629191206,72.00999999999999,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2009-03-20,3514,CFS,79,2009,171,3514,3514,99.505400358,3514,1681.6488629191206,75.64999999999999,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2009-03-21,4377,CFS,80,2009,172,4377,4377,123.942839319,4377,1681.6488629191206,80.67,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2009-03-22,4187,CFS,81,2009,173,4187,4187,118.562638389,4187,1681.6488629191206,79.67999999999999,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2009-03-23,3497,CFS,82,2009,174,3497,3497,99.024013959,3497,1681.6488629191206,75.56,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2009-03-24,2972,CFS,83,2009,175,2972,2972,84.157669284,2972,1681.6488629191206,71.84,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2009-03-25,2832,CFS,84,2009,176,2832,2832,80.193310704,2832,1681.6488629191206,70.87,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2009-03-26,3120,CFS,85,2009,177,3120,3120,88.34856264,3120,1681.6488629191206,73.04,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2009-03-27,2890,CFS,86,2009,178,2890,2890,81.83568783,2890,1681.6488629191206,71.22,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2009-03-28,3134,CFS,87,2009,179,3134,3134,88.744998498,3134,1681.6488629191206,73.18,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2009-03-29,3962,CFS,88,2009,180,3962,3962,112.191347814,3962,1681.6488629191206,78.34,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2009-03-30,3688,CFS,89,2009,181,3688,3688,104.432531736,3688,1681.6488629191206,76.74,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2009-03-31,3860,CFS,90,2009,182,3860,3860,109.30302942,3860,1681.6488629191206,77.71000000000001,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2009-04-01,3419,CFS,91,2009,183,3419,3419,96.815299893,3419,1681.6488629191206,75.09,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2009-04-02,4214,CFS,92,2009,184,4214,4214,119.327193258,4214,1681.6488629191206,79.78,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2009-04-03,3120,CFS,93,2009,185,3120,3120,88.34856264,3120,1681.6488629191206,73.04,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2009-04-04,4466,CFS,94,2009,186,4466,4466,126.46303870199999,4466,1681.6488629191206,81.11,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2009-04-05,3148,CFS,95,2009,187,3148,3148,89.14143435599999,3148,1681.6488629191206,73.27,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2009-04-06,2754,CFS,96,2009,188,2754,2754,77.984596638,2754,1681.6488629191206,70.23,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2009-04-07,3343,CFS,97,2009,189,3343,3343,94.663219521,3343,1681.6488629191206,74.66000000000001,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2009-04-08,4344,CFS,98,2009,190,4344,4344,123.008383368,4344,1681.6488629191206,80.4,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2009-04-09,3410,CFS,99,2009,191,3410,3410,96.56044827,3410,1681.6488629191206,75.03999999999999,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2009-04-10,3901,CFS,100,2009,192,3901,3901,110.464020147,3901,1681.6488629191206,77.92,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2009-04-11,3002,CFS,101,2009,193,3002,3002,85.007174694,3002,1681.6488629191206,72.13000000000001,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2009-04-12,2805,CFS,102,2009,194,2805,2805,79.428755835,2805,1681.6488629191206,70.63000000000001,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2009-04-13,2757,CFS,103,2009,195,2757,2757,78.069547179,2757,1681.6488629191206,70.24000000000001,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2009-04-14,3136,CFS,104,2009,196,3136,3136,88.801632192,3136,1681.6488629191206,73.21,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2009-04-15,3580,CFS,105,2009,197,3580,3580,101.37431226,3580,1681.6488629191206,76.12,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2009-04-16,2772,CFS,106,2009,198,2772,2772,78.494299884,2772,1681.6488629191206,70.35,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2009-04-17,3103,CFS,107,2009,199,3103,3103,87.867176241,3103,1681.6488629191206,72.86,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2009-04-18,2785,CFS,108,2009,200,2785,2785,78.862418895,2785,1681.6488629191206,70.48,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2009-04-19,4135,CFS,109,2009,201,4135,4135,117.090162345,4135,1681.6488629191206,79.38,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2009-04-20,6441,CFS,110,2009,202,6441,6441,182.388811527,6441,1681.6488629191206,88.72,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2009-04-21,7179,CFS,111,2009,203,7179,7179,203.286644613,7179,1681.6488629191206,90.58,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2009-04-22,8701,CFS,112,2009,204,8701,8701,246.384885747,8701,1681.6488629191206,93.62,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2009-04-23,9092,CFS,113,2009,205,9092,9092,257.456772924,9092,1681.6488629191206,94.38,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2009-04-24,7906,CFS,114,2009,206,7906,7906,223.872992382,7906,1681.6488629191206,92.17999999999999,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2009-04-25,6265,CFS,115,2009,207,6265,6265,177.405046455,6265,1681.6488629191206,88.22,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2009-04-26,3939,CFS,116,2009,208,3939,3939,111.540060333,3939,1681.6488629191206,78.18,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2009-04-27,4070,CFS,117,2009,209,4070,4070,115.24956729,4070,1681.6488629191206,79.01,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2009-04-28,4210,CFS,118,2009,210,4210,4210,119.21392587,4210,1681.6488629191206,79.77,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2009-04-29,4228,CFS,119,2009,211,4228,4228,119.723629116,4228,1681.6488629191206,79.85,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2009-04-30,4756,CFS,120,2009,212,4756,4756,134.674924332,4756,1681.6488629191206,82.50999999999999,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2009-05-01,5553,CFS,121,2009,213,5553,5553,157.243451391,5553,1681.6488629191206,85.85000000000001,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2009-05-02,17280,CFS,122,2009,214,17280,17280,489.31511616,17280,1681.6488629191206,99.29,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2009-05-03,12944,CFS,123,2009,215,12944,12944,366.533267568,12944,1681.6488629191206,97.58,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2009-05-04,11797,CFS,124,2009,216,11797,11797,334.05384405899997,11797,1681.6488629191206,96.85000000000001,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2009-05-05,7500,CFS,125,2009,217,7500,7500,212.3763525,7500,1681.6488629191206,91.38,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2009-05-06,7327,CFS,126,2009,218,7327,7327,207.477537969,7327,1681.6488629191206,90.93,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2009-05-07,8139,CFS,127,2009,219,8139,8139,230.470817733,8139,1681.6488629191206,92.65,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2009-05-08,8973,CFS,128,2009,220,8973,8973,254.087068131,8973,1681.6488629191206,94.15,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2009-05-09,8244,CFS,129,2009,221,8244,8244,233.44408666799998,8244,1681.6488629191206,92.82000000000001,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2009-05-10,9008,CFS,130,2009,222,9008,9008,255.07815777599998,9008,1681.6488629191206,94.22,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2009-05-11,9513,CFS,131,2009,223,9513,9513,269.378165511,9513,1681.6488629191206,94.88,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2009-05-12,9028,CFS,132,2009,224,9028,9028,255.644494716,9028,1681.6488629191206,94.28,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2009-05-13,9423,CFS,133,2009,225,9423,9423,266.829649281,9423,1681.6488629191206,94.77,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2009-05-14,8818,CFS,134,2009,226,8818,8818,249.69795684599998,8818,1681.6488629191206,93.86,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2009-05-15,8957,CFS,135,2009,227,8957,8957,253.63399857899998,8957,1681.6488629191206,94.12,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2009-05-16,10776,CFS,136,2009,228,10776,10776,305.142343272,10776,1681.6488629191206,96.22,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2009-05-17,11454,CFS,137,2009,229,11454,11454,324.341165538,11454,1681.6488629191206,96.67,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2009-05-18,13322,CFS,138,2009,230,13322,13322,377.237035734,13322,1681.6488629191206,97.85000000000001,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2009-05-19,11279,CFS,139,2009,231,11279,11279,319.385717313,11279,1681.6488629191206,96.58,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2009-05-20,10262,CFS,140,2009,232,10262,10262,290.587483914,10262,1681.6488629191206,95.78,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2009-05-21,9469,CFS,141,2009,233,9469,9469,268.132224243,9469,1681.6488629191206,94.81,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2009-05-22,7565,CFS,142,2009,234,7565,7565,214.216947555,7565,1681.6488629191206,91.51,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2009-05-23,8726,CFS,143,2009,235,8726,8726,247.092806922,8726,1681.6488629191206,93.67999999999999,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2009-05-24,8923,CFS,144,2009,236,8923,8923,252.671225781,8923,1681.6488629191206,94.04,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2009-05-25,7848,CFS,145,2009,237,7848,7848,222.230615256,7848,1681.6488629191206,92.07,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2009-05-26,7776,CFS,146,2009,238,7776,7776,220.191802272,7776,1681.6488629191206,91.95,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2009-05-27,8715,CFS,147,2009,239,8715,8715,246.781321605,8715,1681.6488629191206,93.65,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2009-05-28,7102,CFS,148,2009,240,7102,7102,201.106247394,7102,1681.6488629191206,90.38000000000001,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2009-05-29,5834,CFS,149,2009,241,5834,5834,165.20048539799998,5834,1681.6488629191206,86.75,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2009-05-30,5926,CFS,150,2009,242,5926,5926,167.805635322,5926,1681.6488629191206,87.13,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2009-05-31,6437,CFS,151,2009,243,6437,6437,182.275544139,6437,1681.6488629191206,88.71,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2009-06-01,7535,CFS,152,2009,244,7535,7535,213.36744214499998,7535,1681.6488629191206,91.46,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2009-06-02,6296,CFS,153,2009,245,6296,6296,178.28286871199998,6296,1681.6488629191206,88.31,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2009-06-03,5507,CFS,154,2009,246,5507,5507,155.94087642899999,5507,1681.6488629191206,85.66,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2009-06-04,4521,CFS,155,2009,247,4521,4521,128.020465287,4521,1681.6488629191206,81.39999999999999,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2009-06-05,4416,CFS,156,2009,248,4416,4416,125.047196352,4416,1681.6488629191206,80.85,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2009-06-06,3873,CFS,157,2009,249,3873,3873,109.67114843099999,3873,1681.6488629191206,77.81,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2009-06-07,3977,CFS,158,2009,250,3977,3977,112.616100519,3977,1681.6488629191206,78.44,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2009-06-08,2995,CFS,159,2009,251,2995,2995,84.80895676499999,2995,1681.6488629191206,72.03,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2009-06-09,4455,CFS,160,2009,252,4455,4455,126.151553385,4455,1681.6488629191206,81.06,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2009-06-10,4225,CFS,161,2009,253,4225,4225,119.638678575,4225,1681.6488629191206,79.83,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2009-06-11,3224,CFS,162,2009,254,3224,3224,91.29351472799999,3224,1681.6488629191206,73.87,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2009-06-12,3537,CFS,163,2009,255,3537,3537,100.156687839,3537,1681.6488629191206,75.89,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2009-06-13,2830,CFS,164,2009,256,2830,2830,80.13667701,2830,1681.6488629191206,70.84,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2009-06-14,3399,CFS,165,2009,257,3399,3399,96.248962953,3399,1681.6488629191206,74.98,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2009-06-15,3234,CFS,166,2009,258,3234,3234,91.576683198,3234,1681.6488629191206,73.95,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2009-06-16,3625,CFS,167,2009,259,3625,3625,102.64857037499999,3625,1681.6488629191206,76.44,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2009-06-17,3582,CFS,168,2009,260,3582,3582,101.430945954,3582,1681.6488629191206,76.13,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2009-06-18,3623,CFS,169,2009,261,3623,3623,102.59193668099999,3623,1681.6488629191206,76.41,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2009-06-19,4324,CFS,170,2009,262,4324,4324,122.442046428,4324,1681.6488629191206,80.25999999999999,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2009-06-20,5230,CFS,171,2009,263,5230,5230,148.09710981,5230,1681.6488629191206,84.54,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2009-06-21,3805,CFS,172,2009,264,3805,3805,107.745602835,3805,1681.6488629191206,77.39,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2009-06-22,3216,CFS,173,2009,265,3216,3216,91.066979952,3216,1681.6488629191206,73.82,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2009-06-23,2849,CFS,174,2009,266,2849,2849,80.674697103,2849,1681.6488629191206,71,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2009-06-24,3384,CFS,175,2009,267,3384,3384,95.824210248,3384,1681.6488629191206,74.87,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2009-06-25,2909,CFS,176,2009,268,2909,2909,82.373707923,2909,1681.6488629191206,71.37,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2009-06-26,2969,CFS,177,2009,269,2969,2969,84.072718743,2969,1681.6488629191206,71.81,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2009-06-27,2969,CFS,178,2009,270,2969,2969,84.072718743,2969,1681.6488629191206,71.81,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2009-06-28,2696,CFS,179,2009,271,2696,2696,76.342219512,2696,1681.6488629191206,69.77,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2009-06-29,2169,CFS,180,2009,272,2169,2169,61.419241143,2169,1681.6488629191206,65.3,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2009-06-30,2829,CFS,181,2009,273,2829,2829,80.108360163,2829,1681.6488629191206,70.83,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2009-07-01,1828,CFS,182,2009,274,1828,1828,51.763196316,1828,1681.6488629191206,62.1,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2009-07-02,2299,CFS,183,2009,275,2299,2299,65.100431253,2299,1681.6488629191206,66.55,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2009-07-03,1929,CFS,184,2009,276,1929,1929,54.623197863,1929,1681.6488629191206,63.1,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2009-07-04,1523,CFS,185,2009,277,1523,1523,43.126557981,1523,1681.6488629191206,58.8,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2009-07-05,1497,CFS,186,2009,278,1497,1497,42.390319958999996,1497,1681.6488629191206,58.4,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2009-07-06,1655,CFS,187,2009,279,1655,1655,46.864381785,1655,1681.6488629191206,60.36,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2009-07-07,1250,CFS,188,2009,280,1250,1250,35.39605875,1250,1681.6488629191206,55.00000000000001,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2009-07-08,1078,CFS,189,2009,281,1078,1078,30.525561065999998,1078,1681.6488629191206,52.14,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2009-07-09,883,CFS,190,2009,282,883,883,25.003775901,883,1681.6488629191206,48.19,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2009-07-10,971,CFS,191,2009,283,971,971,27.495658437,971,1681.6488629191206,50.14999999999999,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2009-07-11,939,CFS,192,2009,284,939,939,26.589519333,939,1681.6488629191206,49.419999999999995,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2009-07-12,939,CFS,193,2009,285,939,939,26.589519333,939,1681.6488629191206,49.419999999999995,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2009-07-13,1015,CFS,194,2009,286,1015,1015,28.741599705,1015,1681.6488629191206,50.970000000000006,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2009-07-14,1015,CFS,195,2009,287,1015,1015,28.741599705,1015,1681.6488629191206,50.970000000000006,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2009-07-15,770,CFS,196,2009,288,770,770,21.80397219,770,1681.6488629191206,45.24,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2009-07-16,804,CFS,197,2009,289,804,804,22.766744988,804,1681.6488629191206,46.22,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2009-07-17,804,CFS,198,2009,290,804,804,22.766744988,804,1681.6488629191206,46.22,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2009-07-18,543,CFS,199,2009,291,543,543,15.376047921,543,1681.6488629191206,37.03,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2009-07-19,410,CFS,200,2009,292,410,410,11.609907269999999,410,1681.6488629191206,30.270000000000003,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2009-07-20,606,CFS,201,2009,293,606,606,17.160009282,606,1681.6488629191206,39.86,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2009-07-21,606,CFS,202,2009,294,606,606,17.160009282,606,1681.6488629191206,39.86,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2009-07-22,462,CFS,203,2009,295,462,462,13.082383314,462,1681.6488629191206,33.160000000000004,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2009-07-23,463,CFS,204,2009,296,463,463,13.110700161,463,1681.6488629191206,33.18,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2009-07-24,293,CFS,205,2009,297,293,293,8.296836170999999,293,1681.6488629191206,21.46,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2009-07-25,293,CFS,206,2009,298,293,293,8.296836170999999,293,1681.6488629191206,21.46,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2009-07-26,296,CFS,207,2009,299,296,296,8.381786712,296,1681.6488629191206,21.68,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2009-07-27,310,CFS,208,2009,300,310,310,8.77822257,310,1681.6488629191206,22.88,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2009-07-28,320,CFS,209,2009,301,320,320,9.06139104,320,1681.6488629191206,23.52,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2009-07-29,330,CFS,210,2009,302,330,330,9.34455951,330,1681.6488629191206,24.41,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2009-07-30,-254,CFS,211,2009,303,NA,260.96501414002057,7.3897063777557985,259.61052631578946,1681.6488629191206,18.740000000000002,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2009-07-31,-324,CFS,212,2009,304,NA,205.7220301021128,5.825399250930922,195.70526315789473,1681.6488629191206,14.149999999999999,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2009-08-01,142,CFS,213,2009,305,142,142,4.020992274,142,1681.6488629191206,8.75,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2009-08-02,123,CFS,214,2009,306,123,123,3.482972181,123,1681.6488629191206,7.23,159,2009-03-08,214,2009-05-02,235,2009-05-23
TLG,D,8,FNF,2009-08-03,127,CFS,215,2009,307,127,127,3.5962395689999997,127,1681.6488629191206,7.5200000000000005,159,2009-03-08,214,2009-05-02,235,2009-05-23
