date,flow
02/11/1987,927.6192883
02/12/1987,7782.728956
02/13/1987,7809.383432
02/14/1987,1098.842876
02/15/1987,458.9213463
02/16/1987,160.2765759
02/17/1987,146.4267388
02/18/1987,158.6689749
02/19/1987,129.2648872
02/20/1987,176.1327657
02/21/1987,136.8996653
02/22/1987,165.0121403
02/23/1987,174.1309712
02/24/1987,154.1689534
02/25/1987,121.2829942
02/26/1987,102.973485
02/27/1987,118.1383371
02/28/1987,116.4562044
03/01/1987,141.30488
03/02/1987,210.1291711
03/03/1987,253.1687118
03/04/1987,1074.737622
03/05/1987,3541.671923
03/06/1987,1831.906356
03/07/1987,131.6762782
03/08/1987,119.3511171
03/09/1987,125.1481001
03/10/1987,133.9637824
03/11/1987,298.0536381
03/12/1987,1741.717043
03/13/1987,1086.228271
03/14/1987,1902.167453
03/15/1987,867.985126
03/16/1987,232.8703162
03/17/1987,394.5493515
03/18/1987,360.495015
03/19/1987,288.2598722
03/20/1987,378.0577132
03/21/1987,543.4220103
03/22/1987,528.1727842
03/23/1987,485.7281083
03/24/1987,362.5079659
03/25/1987,503.3441669
03/26/1987,522.734103
03/27/1987,517.0140716
03/28/1987,693.4048236
03/29/1987,800.7745657
03/30/1987,1009.712703
03/31/1987,1530.828087
04/01/1987,1719.193293
04/02/1987,1522.185339
04/03/1987,748.7288095
04/04/1987,415.8456475
04/05/1987,454.8871894
04/06/1987,709.5812395
04/07/1987,1141.60635
04/08/1987,1235.504979
04/09/1987,1660.770784
04/10/1987,2116.230621
04/11/1987,2814.598539
04/12/1987,1748.043836
04/13/1987,2216.355511
04/14/1987,2832.843799
04/15/1987,3300.416386
04/16/1987,3732.589825
04/17/1987,3500.343292
04/18/1987,2825.72158
04/19/1987,1659.656472
04/20/1987,2281.982376
04/21/1987,2941.927481
04/22/1987,3029.695963
04/23/1987,2934.585945
04/24/1987,2609.239907
04/25/1987,2307.831488
04/26/1987,1922.912306
04/27/1987,1702.714108
04/28/1987,1629.515382
04/29/1987,2282.099648
04/30/1987,1592.203839
05/01/1987,1259.670248
05/02/1987,1196.91433
05/03/1987,1163.395949
05/04/1987,1160.058962
05/05/1987,1154.473062
05/06/1987,1181.941225
05/07/1987,1039.944586
05/08/1987,1204.024527
05/09/1987,1472.362152
05/10/1987,1140.93694
05/11/1987,887.6106454
05/12/1987,864.8623163
05/13/1987,843.8501124
05/14/1987,835.2906394
05/15/1987,877.6952424
05/16/1987,959.1020593
05/17/1987,830.9166904
05/18/1987,722.4785988
05/19/1987,665.294301
05/20/1987,939.4466626
05/21/1987,835.6186693
05/22/1987,737.7761173
05/23/1987,641.1818508
05/24/1987,548.0707784
05/25/1987,536.2674585
05/26/1987,498.9702677
05/27/1987,537.2117157
05/28/1987,528.0256664
05/29/1987,449.4244095
05/30/1987,428.8357596
05/31/1987,417.2489992
06/01/1987,431.6638599
06/02/1987,455.1102914
06/03/1987,489.7024402
06/04/1987,485.3723537
06/05/1987,453.1064377
06/06/1987,577.3468219
06/07/1987,440.8046833
06/08/1987,446.7136291
06/09/1987,392.0252285
06/10/1987,382.5392387
06/11/1987,360.2320366
06/12/1987,346.0443888
06/13/1987,329.67683
06/14/1987,329.2817643
06/15/1987,297.1015494
06/16/1987,273.8001146
06/17/1987,261.6244136
06/18/1987,251.2580668
06/19/1987,232.9436348
06/20/1987,218.7968216
06/21/1987,208.8857424
06/22/1987,198.2504426
06/23/1987,189.0118244
06/24/1987,176.8195263
06/25/1987,168.5833517
06/26/1987,162.5763466
06/27/1987,155.6418715
06/28/1987,145.2801783
06/29/1987,140.9277554
06/30/1987,137.0329078
07/01/1987,161.9208248
07/02/1987,154.0797871
07/03/1987,148.5974801
07/04/1987,145.3818134
07/05/1987,142.8951624
07/06/1987,139.6893144
07/07/1987,136.508453
07/08/1987,134.3083534
07/09/1987,135.1257877
07/10/1987,135.1228506
07/11/1987,131.9276392
07/12/1987,129.6057431
07/13/1987,138.9416264
07/14/1987,145.2553818
07/15/1987,186.8832837
07/16/1987,139.0849893
07/17/1987,112.5130374
07/18/1987,106.5838757
07/19/1987,106.5641344
07/20/1987,108.6865159
07/21/1987,106.7253718
07/22/1987,103.7600948
07/23/1987,105.9525924
07/24/1987,105.4552198
07/25/1987,103.6159877
07/26/1987,104.2305953
07/27/1987,104.4991184
07/28/1987,104.6806532
07/29/1987,104.023258
07/30/1987,103.5091367
07/31/1987,103.4688106
08/01/1987,169.749589
08/02/1987,172.9335046
08/03/1987,175.4496991
08/04/1987,187.5000068
08/05/1987,223.2611068
08/06/1987,221.5245267
08/07/1987,209.2027069
08/08/1987,194.0112566
08/09/1987,149.4739871
08/10/1987,148.953539
08/11/1987,148.4746542
08/12/1987,148.0431742
08/13/1987,146.4569383
08/14/1987,142.2526445
08/15/1987,137.9807851
08/16/1987,134.0221342
08/17/1987,130.1449483
08/18/1987,126.4474803
08/19/1987,123.1554506
08/20/1987,120.3363778
08/21/1987,118.0319914
08/22/1987,116.0972107
08/23/1987,114.5037394
08/24/1987,113.0703289
08/25/1987,111.7544033
08/26/1987,110.5643882
08/27/1987,109.4238778
08/28/1987,108.3308962
08/29/1987,107.3553136
08/30/1987,106.488494
08/31/1987,105.6871807
09/01/1987,119.1323436
09/02/1987,98.05653832
09/03/1987,97.61857403
09/04/1987,97.30648105
09/05/1987,97.02125989
09/06/1987,96.75764444
09/07/1987,96.53688848
09/08/1987,96.34601919
09/09/1987,96.15763155
09/10/1987,95.99096627
09/11/1987,95.86184054
09/12/1987,95.76135178
09/13/1987,95.67977084
09/14/1987,95.60417343
09/15/1987,95.53687512
09/16/1987,95.47522125
09/17/1987,95.4099479
09/18/1987,95.33825545
09/19/1987,95.26110313
09/20/1987,95.17944614
09/21/1987,95.09689925
09/22/1987,95.01611364
09/23/1987,94.93741308
09/24/1987,94.86303906
09/25/1987,94.79817588
09/26/1987,94.74244721
09/27/1987,94.68779436
09/28/1987,94.63120477
09/29/1987,94.57346695
09/30/1987,94.51619366
10/01/1987,75.41773782
10/02/1987,75.37394569
10/03/1987,75.33083749
10/04/1987,75.28817997
10/05/1987,75.24596078
10/06/1987,75.20674875
10/07/1987,75.16837331
10/08/1987,75.13410452
10/09/1987,75.10401688
10/10/1987,84.84108531
10/11/1987,76.87489424
10/12/1987,103.0226222
10/13/1987,76.82315026
10/14/1987,74.98040049
10/15/1987,74.95934827
10/16/1987,74.93749391
10/17/1987,74.91542563
10/18/1987,74.89348038
10/19/1987,74.87173802
10/20/1987,74.88103642
10/21/1987,178.2780834
10/22/1987,750.5550041
10/23/1987,406.4327694
10/24/1987,106.6930576
10/25/1987,113.2374529
10/26/1987,115.6736234
10/27/1987,1460.801712
10/28/1987,2814.577248
10/29/1987,1071.986463
10/30/1987,108.7333602
10/31/1987,211.6910191
11/01/1987,392.4249452
11/02/1987,301.3405399
11/03/1987,121.7759691
11/04/1987,152.2513101
11/05/1987,631.0327021
11/06/1987,359.0766167
11/07/1987,122.9019333
11/08/1987,113.0975831
11/09/1987,174.0903924
11/10/1987,114.9998047
11/11/1987,145.1479607
11/12/1987,341.4155387
11/13/1987,1857.55467
11/14/1987,576.4836933
11/15/1987,127.0194501
11/16/1987,255.7874046
11/17/1987,609.6977062
11/18/1987,243.5830012
11/19/1987,166.8864971
11/20/1987,1328.427236
11/21/1987,522.6781405
11/22/1987,107.446773
11/23/1987,96.78166083
11/24/1987,118.0945963
11/25/1987,123.0139751
11/26/1987,96.59549802
11/27/1987,98.38986555
11/28/1987,102.6081852
11/29/1987,101.8744114
11/30/1987,175.1336367
12/01/1987,150.2636095
12/02/1987,115.4610414
12/03/1987,137.8844098
12/04/1987,281.2857769
12/05/1987,134.7065997
12/06/1987,2231.971189
12/07/1987,953.3048938
12/08/1987,622.6263141
12/09/1987,456.7597385
12/10/1987,292.7525819
12/11/1987,207.6138882
12/12/1987,132.2251264
12/13/1987,110.5019679
12/14/1987,109.5420454
12/15/1987,195.1328103
12/16/1987,197.9396148
12/17/1987,146.8279683
12/18/1987,173.9789619
12/19/1987,150.9212262
12/20/1987,117.9044209
12/21/1987,654.5395744
12/22/1987,1267.239965
12/23/1987,371.6355151
12/24/1987,127.888486
12/25/1987,116.3592241
12/26/1987,158.4340655
12/27/1987,688.3326855
12/28/1987,1711.44724
12/29/1987,1058.910545
12/30/1987,200.3737505
12/31/1987,123.9224629
01/01/1988,94.14547075
01/02/1988,455.0822541
01/03/1988,1757.456295
01/04/1988,2838.712153
01/05/1988,1271.02763
01/06/1988,189.9812444
01/07/1988,388.0912053
01/08/1988,379.8490688
01/09/1988,214.9583454
01/10/1988,603.6986628
01/11/1988,319.1459416
01/12/1988,121.0042932
01/13/1988,156.6235482
01/14/1988,510.3148772
01/15/1988,473.6859557
01/16/1988,1400.078694
01/17/1988,1031.883383
01/18/1988,288.6065385
01/19/1988,167.9287256
01/20/1988,180.9635509
01/21/1988,212.007513
01/22/1988,508.8693139
01/23/1988,579.5983212
01/24/1988,915.1531201
01/25/1988,876.5260186
01/26/1988,942.9602778
01/27/1988,1127.947859
01/28/1988,1088.896006
01/29/1988,952.1886495
01/30/1988,224.2394035
01/31/1988,219.6041094
02/01/1988,178.4965423
02/02/1988,179.0766077
02/03/1988,197.9066688
02/04/1988,214.914789
02/05/1988,287.8545986
02/06/1988,336.3910198
02/07/1988,436.3634331
02/08/1988,595.7357952
02/09/1988,660.8266007
02/10/1988,696.8093981
02/11/1988,793.457047
02/12/1988,750.0384607
02/13/1988,740.4397618
02/14/1988,759.0011351
02/15/1988,788.5454137
02/16/1988,749.4891342
02/17/1988,422.6182581
02/18/1988,435.3152085
02/19/1988,335.257257
02/20/1988,665.5291469
02/21/1988,859.0664605
02/22/1988,948.5310851
02/23/1988,972.7714749
02/24/1988,1168.164098
02/25/1988,1212.80373
02/26/1988,891.3594155
02/27/1988,1426.336353
02/28/1988,1104.885098
02/29/1988,1114.375106
03/01/1988,1521.36874
03/02/1988,883.1624692
03/03/1988,674.0835349
03/04/1988,700.6491226
03/05/1988,797.3190766
03/06/1988,823.339172
03/07/1988,925.2994559
03/08/1988,789.6413785
03/09/1988,831.1083877
03/10/1988,657.1822173
03/11/1988,653.5602619
03/12/1988,662.7058728
03/13/1988,682.8179338
03/14/1988,795.9321783
03/15/1988,671.5553227
03/16/1988,593.6513341
03/17/1988,618.3394616
03/18/1988,738.0893344
03/19/1988,985.1469031
03/20/1988,1273.631963
03/21/1988,1468.157103
03/22/1988,1327.189294
03/23/1988,1615.253856
03/24/1988,1239.008362
03/25/1988,1536.880945
03/26/1988,2075.834146
03/27/1988,2267.10478
03/28/1988,1695.591658
03/29/1988,1456.253794
03/30/1988,1678.89194
03/31/1988,1690.538786
04/01/1988,1896.281354
04/02/1988,2159.323763
04/03/1988,2470.150186
04/04/1988,1813.883247
04/05/1988,1898.399393
04/06/1988,2127.168295
04/07/1988,2138.175898
04/08/1988,2167.993721
04/09/1988,2163.927098
04/10/1988,2382.043499
04/11/1988,2676.710481
04/12/1988,2600.156096
04/13/1988,3218.111953
04/14/1988,2955.243788
04/15/1988,1851.987223
04/16/1988,1741.958007
04/17/1988,1718.409202
04/18/1988,1747.910418
04/19/1988,4443.291846
04/20/1988,3549.057063
04/21/1988,1966.773182
04/22/1988,2060.729546
04/23/1988,1704.557067
04/24/1988,1780.72144
04/25/1988,1764.060501
04/26/1988,2034.829987
04/27/1988,2336.413804
04/28/1988,2474.446741
04/29/1988,2238.828187
04/30/1988,2096.018298
05/01/1988,2023.847407
05/02/1988,1964.835428
05/03/1988,1875.947123
05/04/1988,1812.548467
05/05/1988,1742.827371
05/06/1988,1571.295605
05/07/1988,1558.29039
05/08/1988,1442.281083
05/09/1988,1540.91263
05/10/1988,1452.508035
05/11/1988,1495.467205
05/12/1988,1822.778431
05/13/1988,2040.615497
05/14/1988,2035.20445
05/15/1988,1699.154505
05/16/1988,2718.117242
05/17/1988,1665.896572
05/18/1988,1414.681729
05/19/1988,1682.119288
05/20/1988,1952.236488
05/21/1988,2339.380946
05/22/1988,2815.313098
05/23/1988,2625.120376
05/24/1988,2617.324253
05/25/1988,2633.879849
05/26/1988,2668.632897
05/27/1988,2485.599254
05/28/1988,3101.930991
05/29/1988,2480.423741
05/30/1988,1557.399834
05/31/1988,1663.195672
06/01/1988,1775.103621
06/02/1988,1713.273657
06/03/1988,1751.749581
06/04/1988,1728.528562
06/05/1988,1470.39129
06/06/1988,1425.621451
06/07/1988,1358.130202
06/08/1988,1257.9691
06/09/1988,1177.693296
06/10/1988,1135.637601
06/11/1988,1092.646451
06/12/1988,1091.218548
06/13/1988,1064.522581
06/14/1988,1097.38004
06/15/1988,1116.965514
06/16/1988,1034.54699
06/17/1988,917.7805944
06/18/1988,962.8319257
06/19/1988,940.4681579
06/20/1988,817.5260147
06/21/1988,799.2039426
06/22/1988,735.2004337
06/23/1988,743.0135909
06/24/1988,772.8088927
06/25/1988,691.3738316
06/26/1988,612.132721
06/27/1988,586.6626403
06/28/1988,592.2451277
06/29/1988,579.4448355
06/30/1988,498.5016736
07/01/1988,642.181037
07/02/1988,608.2297184
07/03/1988,518.2154995
07/04/1988,429.4887431
07/05/1988,406.7095317
07/06/1988,385.4455689
07/07/1988,372.9002626
07/08/1988,384.0504353
07/09/1988,385.9404078
07/10/1988,324.0821413
07/11/1988,308.1060781
07/12/1988,285.972143
07/13/1988,257.3949135
07/14/1988,267.9889362
07/15/1988,245.1885337
07/16/1988,211.2495291
07/17/1988,182.129942
07/18/1988,169.5814234
07/19/1988,160.1278155
07/20/1988,151.6906337
07/21/1988,141.7921328
07/22/1988,131.0072768
07/23/1988,218.7193434
07/24/1988,124.8617586
07/25/1988,132.5130795
07/26/1988,110.1634701
07/27/1988,112.9205741
07/28/1988,101.9823147
07/29/1988,96.15966207
07/30/1988,91.29960313
07/31/1988,94.33111579
08/01/1988,143.0491458
08/02/1988,136.1240995
08/03/1988,133.7287373
08/04/1988,130.8595206
08/05/1988,132.1602202
08/06/1988,128.3026284
08/07/1988,127.9914367
08/08/1988,124.4483842
08/09/1988,128.3040839
08/10/1988,121.0663957
08/11/1988,120.2595814
08/12/1988,119.2463822
08/13/1988,117.7778102
08/14/1988,118.388362
08/15/1988,117.1685809
08/16/1988,115.7732712
08/17/1988,114.999045
08/18/1988,114.219439
08/19/1988,113.476532
08/20/1988,112.748128
08/21/1988,112.4361574
08/22/1988,111.4676895
08/23/1988,110.8865618
08/24/1988,112.8482402
08/25/1988,109.9339859
08/26/1988,194.385576
08/27/1988,109.0795007
08/28/1988,108.995929
08/29/1988,109.1640862
08/30/1988,107.8280548
08/31/1988,187.7701876
09/01/1988,102.5150265
09/02/1988,107.7112403
09/03/1988,101.1420474
09/04/1988,111.2088787
09/05/1988,101.0605288
09/06/1988,106.7174636
09/07/1988,98.69110536
09/08/1988,98.43837408
09/09/1988,98.20772483
09/10/1988,97.9877201
09/11/1988,97.81711009
09/12/1988,97.67861727
09/13/1988,97.58117868
09/14/1988,97.7753911
09/15/1988,97.366755
09/16/1988,97.22843465
09/17/1988,97.0956227
09/18/1988,96.98297707
09/19/1988,98.6516672
09/20/1988,120.6897922
09/21/1988,107.1380149
09/22/1988,98.99190115
09/23/1988,106.2257851
09/24/1988,96.96275041
09/25/1988,96.53806874
09/26/1988,96.46083547
09/27/1988,96.3816021
09/28/1988,96.30087278
09/29/1988,96.21346849
09/30/1988,96.11131428
10/01/1988,76.65147274
10/02/1988,76.56989067
10/03/1988,76.49364697
10/04/1988,76.42343117
10/05/1988,85.55433544
10/06/1988,77.31857314
10/07/1988,76.26840742
10/08/1988,76.22610475
10/09/1988,76.17859174
10/10/1988,76.12863173
10/11/1988,76.08161441
10/12/1988,76.04359345
10/13/1988,76.01642672
10/14/1988,75.98642411
10/15/1988,75.95425707
10/16/1988,75.92245761
10/17/1988,75.87833562
10/18/1988,75.8274007
10/19/1988,75.77521879
10/20/1988,75.72625684
10/21/1988,75.68151753
10/22/1988,75.63766256
10/23/1988,75.59470961
10/24/1988,75.55472551
10/25/1988,75.51739442
10/26/1988,75.48275648
10/27/1988,75.44858368
10/28/1988,75.41795158
10/29/1988,75.39325883
10/30/1988,75.37042256
10/31/1988,75.54869804
11/01/1988,81.040849
11/02/1988,81.05710614
11/03/1988,80.77479911
11/04/1988,80.74050385
11/05/1988,80.71247367
11/06/1988,80.682386
11/07/1988,80.65473607
11/08/1988,80.71739172
11/09/1988,94.45954774
11/10/1988,92.63279191
11/11/1988,82.39572248
11/12/1988,371.9958416
11/13/1988,4510.546378
11/14/1988,2963.510856
11/15/1988,217.5543598
11/16/1988,623.4404525
11/17/1988,363.4537502
11/18/1988,133.352996
11/19/1988,104.273062
11/20/1988,126.6303233
11/21/1988,261.9438024
11/22/1988,1655.808881
11/23/1988,4529.533479
11/24/1988,2473.169135
11/25/1988,780.6946364
11/26/1988,161.7231338
11/27/1988,155.1336192
11/28/1988,181.2600187
11/29/1988,244.9094252
11/30/1988,399.2336571
12/01/1988,396.0458252
12/02/1988,397.6120386
12/03/1988,423.4836779
12/04/1988,283.8843485
12/05/1988,258.4625797
12/06/1988,258.309223
12/07/1988,240.4578141
12/08/1988,225.0094706
12/09/1988,329.0351403
12/10/1988,242.3563731
12/11/1988,228.0318814
12/12/1988,227.0252729
12/13/1988,235.2204422
12/14/1988,251.8171147
12/15/1988,195.6294633
12/16/1988,222.4809733
12/17/1988,390.8806976
12/18/1988,483.9072997
12/19/1988,890.8812864
12/20/1988,1484.648203
12/21/1988,858.3236004
12/22/1988,504.418243
12/23/1988,1028.524806
12/24/1988,854.3531187
12/25/1988,237.7693876
12/26/1988,136.1609328
12/27/1988,136.2262604
12/28/1988,127.6171459
12/29/1988,127.2313806
12/30/1988,147.573079
12/31/1988,151.173356
01/01/1989,96.27672102
01/02/1989,95.03155507
01/03/1989,117.0529244
01/04/1989,512.4227764
01/05/1989,1214.371593
01/06/1989,275.2927757
01/07/1989,119.4441391
01/08/1989,101.9297551
01/09/1989,149.8686682
01/10/1989,245.8339724
01/11/1989,133.6108536
01/12/1989,123.7913687
01/13/1989,144.4086638
01/14/1989,160.704857
01/15/1989,129.4901266
01/16/1989,151.5324468
01/17/1989,257.6380678
01/18/1989,473.733936
01/19/1989,956.5632423
01/20/1989,1227.998516
01/21/1989,955.0876751
01/22/1989,843.9601012
01/23/1989,681.3794792
01/24/1989,282.4364618
01/25/1989,275.4314976
01/26/1989,395.9648209
01/27/1989,396.2274054
01/28/1989,372.6429691
01/29/1989,479.1042799
01/30/1989,648.2640213
01/31/1989,461.3501288
02/01/1989,612.9648012
02/02/1989,460.7079623
02/03/1989,801.8871056
02/04/1989,239.5183051
02/05/1989,107.2161649
02/06/1989,103.1512915
02/07/1989,113.6462021
02/08/1989,177.3723461
02/09/1989,372.2733651
02/10/1989,445.9628019
02/11/1989,243.9871263
02/12/1989,197.2574965
02/13/1989,220.5929493
02/14/1989,200.5375638
02/15/1989,243.6351313
02/16/1989,346.1182582
02/17/1989,575.8506507
02/18/1989,824.9486565
02/19/1989,615.7823522
02/20/1989,383.9339379
02/21/1989,619.4393181
02/22/1989,914.5419489
02/23/1989,954.3134611
02/24/1989,1079.411415
02/25/1989,1091.089857
02/26/1989,1090.470935
02/27/1989,1005.345135
02/28/1989,963.2480392
03/01/1989,3161.208157
03/02/1989,3976.688291
03/03/1989,1583.906565
03/04/1989,1484.963316
03/05/1989,1706.057824
03/06/1989,2206.15377
03/07/1989,4681.604465
03/08/1989,4858.951681
03/09/1989,3183.151547
03/10/1989,3978.297633
03/11/1989,3912.1453
03/12/1989,3510.783382
03/13/1989,3346.001712
03/14/1989,3134.68561
03/15/1989,2966.52013
03/16/1989,3488.746601
03/17/1989,2959.650677
03/18/1989,2966.741237
03/19/1989,2986.498504
03/20/1989,2683.873856
03/21/1989,2832.360714
03/22/1989,3035.800035
03/23/1989,3715.653312
03/24/1989,5612.28484
03/25/1989,4602.937702
03/26/1989,3511.524857
03/27/1989,3752.612935
03/28/1989,4171.730245
03/29/1989,3977.142803
03/30/1989,3820.159646
03/31/1989,4123.025801
04/01/1989,3655.864419
04/02/1989,3504.376178
04/03/1989,3235.217496
04/04/1989,3578.191731
04/05/1989,4359.924322
04/06/1989,4929.805486
04/07/1989,6018.069474
04/08/1989,6715.610107
04/09/1989,7749.076326
04/10/1989,8179.249839
04/11/1989,12584.29899
04/12/1989,8316.12327
04/13/1989,7777.216715
04/14/1989,8039.217108
04/15/1989,8214.82275
04/16/1989,8637.095371
04/17/1989,8736.922567
04/18/1989,9191.227478
04/19/1989,10366.91397
04/20/1989,11228.89605
04/21/1989,7567.921987
04/22/1989,4616.391909
04/23/1989,5142.345742
04/24/1989,4887.265237
04/25/1989,4393.759196
04/26/1989,4230.755062
04/27/1989,4042.513312
04/28/1989,3990.803251
04/29/1989,4015.062418
04/30/1989,3860.109687
05/01/1989,3682.101464
05/02/1989,4014.18097
05/03/1989,4555.896966
05/04/1989,4997.633646
05/05/1989,6734.762317
05/06/1989,8679.472011
05/07/1989,10923.66974
05/08/1989,8195.787111
05/09/1989,9294.345447
05/10/1989,5667.528092
05/11/1989,4136.022194
05/12/1989,4117.470288
05/13/1989,4416.75924
05/14/1989,4400.336653
05/15/1989,4254.110094
05/16/1989,4153.220647
05/17/1989,4176.93336
05/18/1989,3964.42996
05/19/1989,3601.669687
05/20/1989,3517.97822
05/21/1989,3513.080053
05/22/1989,3708.621554
05/23/1989,3550.543197
05/24/1989,3102.124122
05/25/1989,3196.04019
05/26/1989,3248.394314
05/27/1989,3106.480362
05/28/1989,2925.673131
05/29/1989,2340.365199
05/30/1989,2113.825189
05/31/1989,2025.616349
06/01/1989,2177.072463
06/02/1989,2287.971212
06/03/1989,2408.685999
06/04/1989,2045.373544
06/05/1989,1831.773009
06/06/1989,1854.452621
06/07/1989,1950.351024
06/08/1989,1740.478352
06/09/1989,1607.806142
06/10/1989,1561.101241
06/11/1989,1542.558406
06/12/1989,1409.767104
06/13/1989,1421.675273
06/14/1989,1442.866446
06/15/1989,1559.910321
06/16/1989,1362.889715
06/17/1989,1119.646154
06/18/1989,1132.425029
06/19/1989,1067.723192
06/20/1989,1013.814494
06/21/1989,874.6341653
06/22/1989,859.2169444
06/23/1989,891.4379419
06/24/1989,730.2050083
06/25/1989,584.8354246
06/26/1989,553.6663683
06/27/1989,542.5777543
06/28/1989,477.6512428
06/29/1989,448.3425743
06/30/1989,436.1507087
07/01/1989,515.4774027
07/02/1989,485.226369
07/03/1989,487.4096863
07/04/1989,502.6288605
07/05/1989,461.6667191
07/06/1989,460.1834427
07/07/1989,473.4606221
07/08/1989,461.7803232
07/09/1989,409.447375
07/10/1989,326.4077834
07/11/1989,298.7811475
07/12/1989,272.4366996
07/13/1989,248.6677284
07/14/1989,205.1446334
07/15/1989,194.0808567
07/16/1989,183.2476966
